team_name,opponent_name,team_formation,result,player,game_position,position,accurate_passes_attempt,accurate_passes_total,team_passes,minutes,team_ball_possession,team_passes,team_own_half_passes,team_opposition_half_passes
Wolverhampton Wanderers,Brighton & Hove Albion,3-4-2-1,L,Goncalo Guedes,105,3,13,14,528,59,56,528,267,191
Wolverhampton Wanderers,Brighton & Hove Albion,3-4-2-1,L,Matheus Cunha,86,2,19,23,528,59,56,528,267,191
Wolverhampton Wanderers,Brighton & Hove Albion,3-4-2-1,L,Marshall Munetsi,84,2,7,13,528,90,56,528,267,191
Wolverhampton Wanderers,Brighton & Hove Albion,3-4-2-1,L,Rayan Ait Nouri,68,2,41,45,528,90,56,528,267,191
Wolverhampton Wanderers,Brighton & Hove Albion,3-4-2-1,L,Andre,66,2,64,70,528,89,56,528,267,191
Wolverhampton Wanderers,Brighton & Hove Albion,3-4-2-1,L,Joao Gomes,64,2,30,31,528,60,56,528,267,191
Wolverhampton Wanderers,Brighton & Hove Albion,3-4-2-1,L,Nélson Semedo,62,1,30,38,528,90,56,528,267,191
Wolverhampton Wanderers,Brighton & Hove Albion,3-4-2-1,L,Toti Gomes,37,1,80,84,528,90,56,528,267,191
Wolverhampton Wanderers,Brighton & Hove Albion,3-4-2-1,L,Emmanuel Agbadou,35,1,77,84,528,90,56,528,267,191
Wolverhampton Wanderers,Brighton & Hove Albion,3-4-2-1,L,Matt Doherty,33,1,39,45,528,59,56,528,267,191
Wolverhampton Wanderers,Brighton & Hove Albion,3-4-2-1,L,José Sá,11,0,18,27,528,90,56,528,267,191
Wolverhampton Wanderers,Brighton & Hove Albion,3-4-2-1,L,Jørgen Strand Larsen,0,3,3,4,528,31,56,528,267,191
Wolverhampton Wanderers,Brighton & Hove Albion,3-4-2-1,L,Mateus Mane,0,3,4,5,528,1,56,528,267,191
Wolverhampton Wanderers,Brighton & Hove Albion,3-4-2-1,L,Pablo Sarabia,0,2,18,25,528,31,56,528,267,191
Wolverhampton Wanderers,Brighton & Hove Albion,3-4-2-1,L,Rodrigo Gomes,0,2,7,8,528,31,56,528,267,191
Wolverhampton Wanderers,Brighton & Hove Albion,3-4-2-1,L,Jean-Ricner Bellegarde,0,2,8,12,528,30,56,528,267,191
Brighton and Hove Albion,Wolverhampton Wanderers,4-2-3-1,W,Danny Welbeck,115,3,30,31,420,90,44,420,215,137
Brighton and Hove Albion,Wolverhampton Wanderers,4-2-3-1,W,Yankuba Minteh,87,3,11,16,420,80,44,420,215,137
Brighton and Hove Albion,Wolverhampton Wanderers,4-2-3-1,W,Matthew O'Riley,85,2,15,25,420,59,44,420,215,137
Brighton and Hove Albion,Wolverhampton Wanderers,4-2-3-1,W,Tariq Lamptey,83,1,15,19,420,59,44,420,215,137
Brighton and Hove Albion,Wolverhampton Wanderers,4-2-3-1,W,Yasin Ayari,66,2,32,37,420,89,44,420,215,137
Brighton and Hove Albion,Wolverhampton Wanderers,4-2-3-1,W,Carlos Baleba,64,2,32,35,420,78,44,420,215,137
Brighton and Hove Albion,Wolverhampton Wanderers,4-2-3-1,W,Pervis Estupinán,38,1,41,46,420,90,44,420,215,137
Brighton and Hove Albion,Wolverhampton Wanderers,4-2-3-1,W,Adam Webster,36,1,36,42,420,90,44,420,215,137
Brighton and Hove Albion,Wolverhampton Wanderers,4-2-3-1,W,Jan Paul van Hecke,34,1,48,54,420,90,44,420,215,137
Brighton and Hove Albion,Wolverhampton Wanderers,4-2-3-1,W,Mats Wieffer,32,2,44,51,420,90,44,420,215,137
Brighton and Hove Albion,Wolverhampton Wanderers,4-2-3-1,W,Bart Verbruggen,11,0,15,26,420,90,44,420,215,137
Brighton and Hove Albion,Wolverhampton Wanderers,4-2-3-1,W,Simon Adingra,0,3,9,11,420,31,44,420,215,137
Brighton and Hove Albion,Wolverhampton Wanderers,4-2-3-1,W,Brajan Gruda,0,3,7,8,420,31,44,420,215,137
Brighton and Hove Albion,Wolverhampton Wanderers,4-2-3-1,W,Kaoru Mitoma,0,3,7,8,420,10,44,420,215,137
Brighton and Hove Albion,Wolverhampton Wanderers,4-2-3-1,W,Diego Gomez,0,2,7,7,420,12,44,420,215,137
Brighton and Hove Albion,Wolverhampton Wanderers,4-2-3-1,W,Jack Hinshelwood,0,1,3,4,420,1,44,420,215,137
Leicester City,Southampton,4-2-3-1,W,Jamie Vardy,115,3,5,7,446,85,50,446,281,118
Leicester City,Southampton,4-2-3-1,W,Bilal El Khannouss,87,2,18,23,446,84,50,446,281,118
Leicester City,Southampton,4-2-3-1,W,Jordan Ayew,85,3,17,18,446,70,50,446,281,118
Leicester City,Southampton,4-2-3-1,W,Kasey McAteer,83,3,17,18,446,84,50,446,281,118
Leicester City,Southampton,4-2-3-1,W,Oliver Skipp,66,2,40,44,446,89,50,446,281,118
Leicester City,Southampton,4-2-3-1,W,Wilfred Ndidi,64,2,58,61,446,90,50,446,281,118
Leicester City,Southampton,4-2-3-1,W,Luke Thomas,38,1,35,40,446,90,50,446,281,118
Leicester City,Southampton,4-2-3-1,W,Wout Faes,36,1,77,79,446,90,50,446,281,118
Leicester City,Southampton,4-2-3-1,W,Conor Coady,34,1,65,69,446,90,50,446,281,118
Leicester City,Southampton,4-2-3-1,W,James Justin,32,1,37,44,446,90,50,446,281,118
Leicester City,Southampton,4-2-3-1,W,Jakub Stolarczyk,11,0,21,31,446,90,50,446,281,118
Leicester City,Southampton,4-2-3-1,W,Jeremy Monga,0,3,4,5,446,20,50,446,281,118
Leicester City,Southampton,4-2-3-1,W,Jake Evans,0,3,1,1,446,6,50,446,281,118
Leicester City,Southampton,4-2-3-1,W,Patson Daka,0,3,1,2,446,5,50,446,281,118
Leicester City,Southampton,4-2-3-1,W,Boubakary Soumaré,0,2,3,4,446,6,50,446,281,118
Leicester City,Southampton,4-2-3-1,W,Michael Golding,0,2,0,0,446,1,50,446,281,118
Southampton,Leicester City,3-4-2-1,L,Ross Stewart,105,3,2,5,455,45,50,455,238,158
Southampton,Leicester City,3-4-2-1,L,Kamaldeen Sulemana,86,3,17,19,455,57,50,455,238,158
Southampton,Leicester City,3-4-2-1,L,Mateus Fernandes,84,2,24,27,455,57,50,455,238,158
Southampton,Leicester City,3-4-2-1,L,Ryan Manning,68,1,36,51,455,90,50,455,238,158
Southampton,Leicester City,3-4-2-1,L,Lesley Ugochukwu,66,2,34,37,455,79,50,455,238,158
Southampton,Leicester City,3-4-2-1,L,Flynn Downes,64,2,39,40,455,90,50,455,238,158
Southampton,Leicester City,3-4-2-1,L,Kyle Walker-Peters,62,1,42,45,455,90,50,455,238,158
Southampton,Leicester City,3-4-2-1,L,Jack Stephens,37,1,35,37,455,45,50,455,238,158
Southampton,Leicester City,3-4-2-1,L,Jan Bednarek,35,1,52,52,455,90,50,455,238,158
Southampton,Leicester City,3-4-2-1,L,Taylor Harwood-Bellis,33,1,62,72,455,90,50,455,238,158
Southampton,Leicester City,3-4-2-1,L,Aaron Ramsdale,11,0,19,28,455,90,50,455,238,158
Southampton,Leicester City,3-4-2-1,L,Paul Onuachu,0,3,5,10,455,45,50,455,238,158
Southampton,Leicester City,3-4-2-1,L,Jay Robinson,0,3,4,5,455,33,50,455,238,158
Southampton,Leicester City,3-4-2-1,L,Cameron Archer,0,3,0,0,455,11,50,455,238,158
Southampton,Leicester City,3-4-2-1,L,Tyler Dibling,0,2,10,12,455,45,50,455,238,158
Southampton,Leicester City,3-4-2-1,L,William Smallbone,0,2,15,15,455,33,50,455,238,158
Newcastle United,West Ham United,4-1-2-3,L,Anthony Gordon,107,3,17,25,509,68,53,509,183,250
Newcastle United,West Ham United,4-1-2-3,L,Alexander Isak,105,3,19,22,509,90,53,509,183,250
Newcastle United,West Ham United,4-1-2-3,L,Joelinton,103,2,23,30,509,69,53,509,183,250
Newcastle United,West Ham United,4-1-2-3,L,Joseph Willock,86,2,9,11,509,45,53,509,183,250
Newcastle United,West Ham United,4-1-2-3,L,Sean Longstaff,84,2,20,22,509,57,53,509,183,250
Newcastle United,West Ham United,4-1-2-3,L,Bruno Guimaraes,65,2,53,59,509,84,53,509,183,250
Newcastle United,West Ham United,4-1-2-3,L,Lewis Hall,38,1,60,67,509,90,53,509,183,250
Newcastle United,West Ham United,4-1-2-3,L,Lloyd Kelly,36,1,60,71,509,90,53,509,183,250
Newcastle United,West Ham United,4-1-2-3,L,Fabian Schär,34,1,61,72,509,90,53,509,183,250
Newcastle United,West Ham United,4-1-2-3,L,Valentino Livramento,32,1,40,45,509,90,53,509,183,250
Newcastle United,West Ham United,4-1-2-3,L,Nick Pope,11,0,18,21,509,90,53,509,183,250
Newcastle United,West Ham United,4-1-2-3,L,Harvey Barnes,0,3,17,20,509,45,53,509,183,250
Newcastle United,West Ham United,4-1-2-3,L,Callum Wilson,0,3,2,2,509,22,53,509,183,250
Newcastle United,West Ham United,4-1-2-3,L,Jacob Murphy,0,3,7,11,509,21,53,509,183,250
Newcastle United,West Ham United,4-1-2-3,L,Sandro Tonali,0,2,16,18,509,33,53,509,183,250
Newcastle United,West Ham United,4-1-2-3,L,Kieran Trippier,0,1,11,13,509,6,53,509,183,250
West Ham United,Newcastle United,4-2-3-1,W,Michail Antonio,115,3,12,15,475,75,47,475,212,178
West Ham United,Newcastle United,4-2-3-1,W,Crysencio Summerville,87,3,23,26,475,84,47,475,212,178
West Ham United,Newcastle United,4-2-3-1,W,Tomas Soucek,85,2,22,30,475,90,47,475,212,178
West Ham United,Newcastle United,4-2-3-1,W,Jarrod Bowen,83,3,32,34,475,90,47,475,212,178
West Ham United,Newcastle United,4-2-3-1,W,Carlos Soler,66,2,45,50,475,84,47,475,212,178
West Ham United,Newcastle United,4-2-3-1,W,Lucas Paquetá,64,2,57,70,475,90,47,475,212,178
West Ham United,Newcastle United,4-2-3-1,W,Emerson,38,1,28,37,475,75,47,475,212,178
West Ham United,Newcastle United,4-2-3-1,W,Max Kilman,36,1,31,35,475,90,47,475,212,178
West Ham United,Newcastle United,4-2-3-1,W,Jean-Clair Todibo,34,1,23,28,475,57,47,475,212,178
West Ham United,Newcastle United,4-2-3-1,W,Aaron Wan-Bissaka,32,1,40,47,475,90,47,475,212,178
West Ham United,Newcastle United,4-2-3-1,W,Lukasz Fabianski,11,0,22,45,475,90,47,475,212,178
West Ham United,Newcastle United,4-2-3-1,W,Danny Ings,0,3,10,10,475,15,47,475,212,178
West Ham United,Newcastle United,4-2-3-1,W,Guido Rodriguez,0,2,6,6,475,6,47,475,212,178
West Ham United,Newcastle United,4-2-3-1,W,Andy Irving,0,2,9,9,475,6,47,475,212,178
West Ham United,Newcastle United,4-2-3-1,W,Konstantinos Mavropanos,0,1,20,22,475,33,47,475,212,178
West Ham United,Newcastle United,4-2-3-1,W,Vladimir Coufal,0,1,10,11,475,15,47,475,212,178
Brighton and Hove Albion,West Ham United,4-2-3-1,W,Danny Welbeck,115,3,20,22,514,90,53,514,185,262
Brighton and Hove Albion,West Ham United,4-2-3-1,W,Simon Adingra,87,3,13,16,514,62,53,514,185,262
Brighton and Hove Albion,West Ham United,4-2-3-1,W,Matthew O'Riley,85,2,21,26,514,82,53,514,185,262
Brighton and Hove Albion,West Ham United,4-2-3-1,W,Solly March,83,3,19,27,514,62,53,514,185,262
Brighton and Hove Albion,West Ham United,4-2-3-1,W,Yasin Ayari,66,2,44,50,514,90,53,514,185,262
Brighton and Hove Albion,West Ham United,4-2-3-1,W,Jack Hinshelwood,64,1,55,60,514,82,53,514,185,262
Brighton and Hove Albion,West Ham United,4-2-3-1,W,Pervis Estupinán,38,1,49,57,514,90,53,514,185,262
Brighton and Hove Albion,West Ham United,4-2-3-1,W,Lewis Dunk,36,1,63,65,514,90,53,514,185,262
Brighton and Hove Albion,West Ham United,4-2-3-1,W,Carlos Baleba,34,2,63,69,514,90,53,514,185,262
Brighton and Hove Albion,West Ham United,4-2-3-1,W,Mats Wieffer,32,2,59,67,514,90,53,514,185,262
Brighton and Hove Albion,West Ham United,4-2-3-1,W,Bart Verbruggen,11,0,22,27,514,90,53,514,185,262
Brighton and Hove Albion,West Ham United,4-2-3-1,W,Kaoru Mitoma,0,3,5,8,514,28,53,514,185,262
Brighton and Hove Albion,West Ham United,4-2-3-1,W,Yankuba Minteh,0,3,4,9,514,28,53,514,185,262
Brighton and Hove Albion,West Ham United,4-2-3-1,W,Brajan Gruda,0,3,3,4,514,8,53,514,185,262
Brighton and Hove Albion,West Ham United,4-2-3-1,W,Diego Gomez,0,2,7,7,514,8,53,514,185,262
West Ham United,Brighton & Hove Albion,3-4-3,L,Lucas Paquetá,107,2,56,63,469,90,47,469,212,202
West Ham United,Brighton & Hove Albion,3-4-3,L,Jarrod Bowen,105,3,20,22,469,90,47,469,212,202
West Ham United,Brighton & Hove Albion,3-4-3,L,Mohammed Kudus,103,3,20,23,469,90,47,469,212,202
West Ham United,Brighton & Hove Albion,3-4-3,L,Emerson,78,1,26,31,469,86,47,469,212,202
West Ham United,Brighton & Hove Albion,3-4-3,L,James Ward-Prowse,76,2,36,38,469,45,47,469,212,202
West Ham United,Brighton & Hove Albion,3-4-3,L,Tomas Soucek,74,2,22,26,469,90,47,469,212,202
West Ham United,Brighton & Hove Albion,3-4-3,L,Aaron Wan-Bissaka,72,1,37,41,469,90,47,469,212,202
West Ham United,Brighton & Hove Albion,3-4-3,L,Max Kilman,37,1,69,77,469,90,47,469,212,202
West Ham United,Brighton & Hove Albion,3-4-3,L,Konstantinos Mavropanos,35,1,50,55,469,90,47,469,212,202
